timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-05 18:44:29,340",50,9.15e-06,5 days 23:59:38,3.09,0.316,17141.0,0.2992,0.6536,0.3979,1.3756,0.3539,1.0848,0.3415,0.892,0.3126,0.7603,0.3038,0.6965,0.024,0.0598,0.3091,0.7321,0.9323,2.3934,0.6033,1.4444,0.4829,1.0507,0.3866,0.88,0.3302,0.7845,0.0371,0.0832,0.2424,0.6307,0.4029,1.3519,0.3375,1.0043,0.3027,0.8312,0.2861,0.7295,0.2573,0.6539,0.0282,0.0627,0.2534,0.6216,0.3844,1.2833,0.3303,1.0096,0.3079,0.8352,0.2834,0.7207,0.2585,0.6567,0.0255,0.0578,0.2826,0.6579,0.3607,1.2898,0.3355,1.0299,0.3236,0.8547,0.3044,0.7544,0.2827,0.6989,0.0239,0.0578,10.4499,7.1212,7.0285,7.2566,7.5554,0.1127,0.0893,0.1088,0.0777,0.1146,0.0773,0.1126,0.0773,0.0702,0.0649,0.0,0.1173,0.0623,0.0,0.9091,0.4902,0.0,0.472,40.2523,153.3662
"2026-04-05 18:46:38,578",100,9.983e-06,5 days 12:11:16,2.585,0.065,17183.0,0.2247,0.5561,0.3253,1.1165,0.2723,0.8651,0.2603,0.7124,0.2459,0.6422,0.2296,0.582,0.0252,0.0471,0.2608,0.5982,0.8285,2.059,0.4899,1.2238,0.4151,0.8518,0.3343,0.7072,0.2768,0.6403,0.0372,0.0678,0.2309,0.504,0.3236,1.148,0.2922,0.8294,0.2707,0.6625,0.2413,0.5882,0.2333,0.5362,0.0279,0.0499,0.2067,0.5055,0.2918,1.068,0.2542,0.8457,0.2376,0.7026,0.2236,0.6041,0.209,0.5417,0.0255,0.0457,0.2234,0.5266,0.3195,1.1212,0.2694,0.8679,0.2515,0.7095,0.237,0.6215,0.2293,0.5549,0.025,0.0447,8.7908,5.938,5.7617,6.0014,6.1046,0.093,0.0671,0.082,0.0594,0.0917,0.0609,0.0906,0.0634,0.0069,0.0064,0.0,0.0115,0.0068,0.0,0.9879,0.5528,0.0,0.534,33.2115,141.3885
"2026-04-05 18:48:47,725",150,1.082e-05,5 days 8:11:27,2.583,0.063,17210.0,0.2427,0.5838,0.3123,1.1794,0.2756,0.902,0.2696,0.7665,0.2613,0.6611,0.2475,0.6093,0.0244,0.0539,0.2659,0.6696,0.8449,2.1381,0.5359,1.2635,0.4423,0.9118,0.337,0.7927,0.2801,0.7201,0.044,0.0809,0.2331,0.5669,0.378,1.248,0.3072,0.9099,0.2998,0.7546,0.2566,0.6574,0.2402,0.597,0.0312,0.0591,0.225,0.531,0.3178,1.1273,0.2646,0.8505,0.2579,0.7109,0.2458,0.615,0.2292,0.5642,0.0264,0.0591,0.2091,0.5457,0.3096,1.1841,0.2689,0.863,0.2599,0.7243,0.2311,0.6274,0.2147,0.5782,0.0261,0.0534,9.3268,6.5391,6.0247,6.0956,6.3894,0.1121,0.08,0.1019,0.0684,0.1213,0.0683,0.1055,0.0703,0.0042,0.0038,0.0,0.0069,0.0039,0.0,0.9928,0.5758,0.0,0.5531,35.1077,161.1539
"2026-04-05 18:50:58,931",200,1.165e-05,5 days 6:39:28,2.624,0.061,17245.0,0.2362,0.5016,0.3065,1.0205,0.2718,0.7833,0.2629,0.665,0.2413,0.5663,0.2378,0.5297,0.0244,0.0443,0.2362,0.6108,0.7673,2.0409,0.5058,1.158,0.3941,0.857,0.2951,0.7238,0.2482,0.6466,0.0379,0.0696,0.2046,0.5062,0.3234,1.0927,0.2812,0.8226,0.254,0.669,0.2271,0.5964,0.2117,0.5316,0.0282,0.0498,0.2165,0.5922,0.3131,1.0889,0.2559,0.8751,0.2493,0.7331,0.2344,0.6541,0.2191,0.616,0.0244,0.0452,0.2131,0.5246,0.3004,0.991,0.239,0.794,0.236,0.6822,0.2238,0.5902,0.2192,0.5408,0.0255,0.0456,8.5913,5.7985,6.1174,5.6255,5.6916,0.0999,0.0728,0.0866,0.0644,0.0898,0.0675,0.0925,0.0668,0.0021,0.002,0.0,0.0036,0.0021,0.0,0.9963,0.5179,0.0,0.495,32.4669,148.592
"2026-04-05 18:53:07,020",250,1.248e-05,5 days 5:08:29,2.562,0.067,17245.0,0.2484,0.5714,0.3594,1.0842,0.2833,0.8096,0.2755,0.7209,0.2481,0.6469,0.2505,0.5965,0.0268,0.0454,0.2707,0.6806,0.7848,2.1135,0.5011,1.2385,0.411,0.9207,0.3415,0.7855,0.2858,0.7289,0.0443,0.0797,0.2201,0.5857,0.3436,1.166,0.283,0.8586,0.2614,0.7194,0.2316,0.6582,0.221,0.613,0.0316,0.0538,0.2103,0.516,0.3085,1.0514,0.2528,0.7964,0.2449,0.6625,0.2194,0.5893,0.2123,0.5401,0.0268,0.0422,0.2435,0.525,0.315,1.0881,0.2636,0.8089,0.2692,0.6556,0.2589,0.5852,0.2567,0.5472,0.0261,0.0446,9.1868,6.2469,5.673,5.8876,6.1668,0.1054,0.0795,0.0913,0.0701,0.0893,0.0635,0.0949,0.0702,0.0015,0.0014,0.0,0.0025,0.0013,0.0,0.9974,0.5186,0.0,0.4945,33.8267,164.7098
"2026-04-05 18:55:19,439",300,1.332e-05,5 days 4:47:38,2.649,0.071,17245.0,0.2351,0.6561,0.3258,1.1872,0.2737,0.941,0.2606,0.8062,0.2477,0.7295,0.24,0.678,0.0263,0.0416,0.2515,0.6482,0.8064,2.1348,0.5186,1.2472,0.4168,0.9016,0.3164,0.7529,0.2674,0.6739,0.0398,0.0723,0.2265,0.5504,0.3576,1.1807,0.2968,0.876,0.2786,0.7167,0.2483,0.6404,0.2341,0.5723,0.031,0.0524,0.2416,0.5701,0.327,1.2213,0.278,0.9148,0.2726,0.7433,0.2572,0.652,0.2427,0.5937,0.0279,0.0429,0.2288,0.6181,0.3426,1.297,0.2795,0.9679,0.2665,0.7787,0.2412,0.6903,0.2263,0.6461,0.0267,0.043,9.0478,6.2618,6.3851,6.6526,6.649,0.0911,0.0719,0.0913,0.0634,0.0958,0.0633,0.0916,0.0669,0.0014,0.0012,0.0,0.0021,0.0015,0.0,0.9978,0.6385,0.0,0.6069,35.633,155.1148
"2026-04-05 18:57:29,476",350,1.415e-05,5 days 4:12:53,2.6,0.062,17245.0,0.2762,0.7201,0.3697,1.332,0.3179,1.0267,0.3074,0.8853,0.292,0.782,0.275,0.7418,0.03,0.0635,0.3403,0.8568,0.8647,2.3078,0.5882,1.4558,0.4885,1.1362,0.3917,0.9938,0.3507,0.92,0.0485,0.0994,0.2964,0.7137,0.4328,1.4413,0.371,1.0624,0.3459,0.8857,0.3129,0.7966,0.295,0.7336,0.0339,0.0662,0.2493,0.683,0.3564,1.2953,0.3116,0.983,0.2883,0.8453,0.2666,0.7618,0.246,0.7079,0.0303,0.0716,0.2665,0.7192,0.3628,1.3483,0.309,1.029,0.2949,0.8926,0.2832,0.7972,0.2668,0.7505,0.0294,0.0663,10.8422,7.7874,7.0963,7.4156,7.4198,0.1223,0.0967,0.1104,0.0848,0.1106,0.083,0.1133,0.083,0.0011,0.001,0.0,0.0018,0.0015,0.0,0.9981,0.7584,0.0,0.7198,41.3666,154.4602
"2026-04-05 18:59:39,141",400,1.498e-05,5 days 3:43:52,2.594,0.063,17264.0,0.2655,0.5805,0.3397,1.1337,0.3,0.8436,0.2829,0.7238,0.272,0.6612,0.2608,0.6062,0.0256,0.0467,0.2257,0.5779,0.6958,1.935,0.4413,1.1025,0.367,0.8107,0.2807,0.6907,0.2368,0.6231,0.0378,0.0718,0.2358,0.5398,0.3341,1.089,0.2932,0.77,0.2714,0.6696,0.2447,0.6172,0.2389,0.5541,0.0295,0.0503,0.2412,0.4811,0.3326,1.055,0.2878,0.777,0.2725,0.6296,0.2491,0.5543,0.2412,0.5051,0.0267,0.0451,0.2635,0.4996,0.3386,1.0327,0.2835,0.7919,0.2756,0.6414,0.2716,0.5753,0.2615,0.5128,0.026,0.0428,8.0969,5.9375,5.6983,5.817,6.3423,0.0971,0.0786,0.1053,0.075,0.1009,0.069,0.0963,0.0753,0.0006,0.0006,0.0,0.001,0.0007,0.0,0.999,0.6793,0.0,0.6444,32.5901,169.0974
"2026-04-05 19:01:51,206",450,1.582e-05,5 days 3:35:39,2.641,0.074,17264.0,0.2444,0.5787,0.3021,1.0375,0.2727,0.7821,0.2531,0.6826,0.2453,0.6389,0.2411,0.6026,0.0266,0.0432,0.2665,0.6751,0.8462,2.2392,0.5385,1.3019,0.4438,0.9568,0.3357,0.8076,0.2801,0.726,0.0431,0.0748,0.207,0.5271,0.354,1.152,0.2765,0.8232,0.2558,0.6696,0.2265,0.5825,0.2104,0.5426,0.0298,0.0494,0.2187,0.5606,0.3033,1.0452,0.2554,0.7887,0.252,0.6821,0.2311,0.6286,0.2147,0.5826,0.0281,0.0479,0.2063,0.5321,0.2963,1.0444,0.2581,0.7961,0.2397,0.6716,0.2221,0.6019,0.2046,0.5581,0.026,0.0431,9.5352,5.9064,5.839,5.7005,5.9509,0.1025,0.0737,0.0872,0.0632,0.0908,0.0657,0.098,0.0674,0.0005,0.0005,0.0,0.0008,0.0005,0.0,0.9991,0.6195,0.0,0.5917,33.581,171.0429
"2026-04-05 19:03:59,204",500,1.665e-05,5 days 3:05:47,2.559,0.062,17264.0,0.2302,0.7042,0.3123,1.3002,0.2631,1.0101,0.2489,0.8512,0.2328,0.7737,0.2303,0.7253,0.0314,0.0551,0.262,0.6455,0.7647,1.9902,0.4758,1.197,0.3927,0.8757,0.3158,0.744,0.274,0.6794,0.0459,0.079,0.2076,0.5236,0.3269,1.1271,0.2891,0.8135,0.2632,0.6699,0.2276,0.5924,0.2116,0.5519,0.0331,0.057,0.2106,0.599,0.2901,1.1181,0.2573,0.8775,0.2431,0.7397,0.2204,0.6633,0.2128,0.6201,0.0283,0.047,0.2158,0.6548,0.2873,1.1448,0.2429,0.9276,0.2297,0.7902,0.218,0.7231,0.2138,0.6864,0.0288,0.0481,8.7415,5.8946,6.1274,6.4115,6.9689,0.0992,0.078,0.0958,0.0691,0.1093,0.0849,0.1076,0.081,0.0004,0.0004,0.0,0.0006,0.0004,0.0,0.9993,0.6196,0.0,0.5979,34.8693,171.3472
